Art ID,Top Poem ID,Sim Score
58c6237dedc2c9c7dc0de1ae,61,0.9970600518363758
577280dfedc2cb3880f28e76,312,0.8351498780121528
57727f2dedc2cb3880ed5fa9,72,0.994378657110028
58d1240cedc2c94f900fc610,155,0.9282798575876229
57727de7edc2cb3880e91f26,88,0.9050552075197226
57728297edc2cb3880f81f5b,409,0.8642263331176373
5772797dedc2cb3880db5504,376,0.9953872160360043
57726e48edc2cb3880b69b14,134,0.9941720513339196
57728255edc2cb3880f7644a,260,0.9340496741200448
5772843bedc2cb3880fd334d,205,0.9541187454511801
577285b4edc2cb388001c741,151,0.9924425104723151
5772898cedc2cb38800df3fd,387,0.9689036202529359
5772849eedc2cb3880fe72ab,260,0.8116368310198773
577282b3edc2cb3880f89e19,350,0.8116491947070086
577284a7edc2cb3880fe813a,350,0.8260950448780604
57727ca4edc2cb3880e54008,239,0.9877493524054184
57726ff3edc2cb3880bc56a7,281,0.9366229020477176
577288deedc2cb38800bdf0f,5,0.8757390892100753
57726e25edc2cb3880b60a8b,112,0.9950931904088823
577288ddedc2cb38800bde1d,205,0.8649199590166005
577287d9edc2cb38800895a7,334,0.9171892189574158
57727dd9edc2cb3880e90d51,281,0.9855963141265683
57726f83edc2cb3880bb117d,410,0.968552704280134
577286cdedc2cb3880056d93,350,0.8754213466085204
57728742edc2cb388006c6c8,353,0.953344145636943
577284fbedc2cb3880ffab14,165,0.7506763337282034
577287afedc2cb388007fc5b,239,0.7380632926490361
57728459edc2cb3880fdb65d,171,0.8183314670932029
5772819cedc2cb3880f501c7,260,0.8825320590033527
577286a6edc2cb388004df04,312,0.8749226812977188
57727fe2edc2cb3880ef5ab8,281,0.9195510027978666
57727014edc2cb3880bce964,31,0.9956339808968695
57726f48edc2cb3880ba012f,72,0.9954795238934168
577271d3edc2cb3880c2e4cf,239,0.9765970757400488
577284e7edc2cb3880ff375a,281,0.9710977166375725
57726e47edc2cb3880b699f7,239,0.9627454011931302
57728984edc2cb38800de804,61,0.9949520508661476
